AccSpeciesName,TraitID,StdValue
Asclepias incarnata,413.0,0.23571
Asclepias incarnata,413.0,0.24363
Asclepias incarnata,413.0,0.24732
Asclepias incarnata,413.0,0.24201
Echinacea purpurea,413.0,0.22626
Echinacea purpurea,413.0,0.22554
Echinacea purpurea,413.0,0.23166
Echinacea purpurea,413.0,0.22824
Nothocalais cuspidata,413.0,0.30762
Nothocalais cuspidata,413.0,0.30546
Nothocalais cuspidata,413.0,0.30834
Nothocalais cuspidata,413.0,0.31122
Asclepias syriaca,413.0,0.37413
Asclepias syriaca,413.0,0.37098
Asclepias syriaca,413.0,0.36972
Asclepias syriaca,413.0,0.37125
Plantago patagonica,413.0,0.19341
Plantago patagonica,413.0,0.19053
Plantago patagonica,413.0,0.18882
Plantago patagonica,413.0,0.19125
Hieracium canadense,413.0,0.30348
Hieracium canadense,413.0,0.30546
Hieracium canadense,413.0,0.30672
Hieracium canadense,413.0,0.30321
Bidens lanceolata,413.0,0.38376
Bidens lanceolata,413.0,0.38529
Bidens lanceolata,413.0,0.38718
Bidens lanceolata,413.0,0.38295
Bidens cernua,413.0,0.26658
Bidens cernua,413.0,0.26433
Bidens cernua,413.0,0.26424
Bidens cernua,413.0,0.26847
Verbena hastata,413.0,0.29862
Verbena hastata,413.0,0.30204
Verbena hastata,413.0,0.30087
Verbena hastata,413.0,0.29961
Lycopus americanus,413.0,0.27576
Lycopus americanus,413.0,0.27639
Lycopus americanus,413.0,0.27189
Lycopus americanus,413.0,0.27486
Echinacea pallida,413.0,0.27603
Echinacea pallida,413.0,0.27306
Echinacea pallida,413.0,0.27738
Echinacea pallida,413.0,0.27153
Alisma triviale,413.0,0.28377
Alisma triviale,413.0,0.28656
Alisma triviale,413.0,0.28134
Alisma triviale,413.0,0.28323
Liatris squarrosa,413.0,0.33885
Liatris squarrosa,413.0,0.34047
Liatris squarrosa,413.0,0.34011
Liatris squarrosa,413.0,0.34317
Verbesina alternifolia,413.0,0.37152
Verbesina alternifolia,413.0,0.37476
Verbesina alternifolia,413.0,0.37098
Verbesina alternifolia,413.0,0.37692
Eupatorium maculatum,413.0,0.36099
Eupatorium maculatum,413.0,0.36855
Eupatorium maculatum,413.0,0.36513
Eupatorium maculatum,413.0,0.36774
Glyceria canadensis,413.0,0.28413
Glyceria canadensis,413.0,0.28296
Glyceria canadensis,413.0,0.28251
Glyceria canadensis,413.0,0.27864
Rudbeckia hirta,413.0,0.36216
Rudbeckia hirta,413.0,0.36153
Rudbeckia hirta,413.0,0.36189
Rudbeckia hirta,413.0,0.36405
Mimulus ringens,413.0,0.37161
Mimulus ringens,413.0,0.37224
Mimulus ringens,413.0,0.37602
Mimulus ringens,413.0,0.37287
Euthamia graminifolia,413.0,0.26613
Euthamia graminifolia,413.0,0.27162
Euthamia graminifolia,413.0,0.26667
Euthamia graminifolia,413.0,0.26892
Lobelia inflata,413.0,0.37242
Lobelia inflata,413.0,0.37179
Lobelia inflata,413.0,0.37656
Lobelia inflata,413.0,0.36747
Viola pedatifida,413.0,0.37944
Viola pedatifida,413.0,0.38412
Viola pedatifida,413.0,0.38115
Viola pedatifida,413.0,0.37782
Solidago nemoralis,413.0,0.29619
Solidago nemoralis,413.0,0.29475
Solidago nemoralis,413.0,0.29493
Solidago nemoralis,413.0,0.28935
Turritis glabra,413.0,0.36342
Turritis glabra,413.0,0.36756
Turritis glabra,413.0,0.36504
Turritis glabra,413.0,0.36099
Phlox maculata,413.0,0.32256
Phlox maculata,413.0,0.32229
Phlox maculata,413.0,0.31761
Phlox maculata,413.0,0.32067
Solidago sciaphila,413.0,0.28728
Solidago sciaphila,413.0,0.28413
Solidago sciaphila,413.0,0.28287
Solidago sciaphila,413.0,0.28395
Picea abies,491.0,
Picea abies,491.0,
Picea abies,491.0,
Picea abies,491.0,
Betula pendula,413.0,0.23
Betula pendula,413.0,0.24
Betula pendula,413.0,0.35
Betula pendula,413.0,0.37
Betula pendula,413.0,0.38
Betula pendula,413.0,0.34
Betula pendula,413.0,0.4
Betula pendula,413.0,0.46
Betula pendula,413.0,0.32
Betula pendula,413.0,0.39
Betula pendula,413.0,0.39
Betula pendula,413.0,0.3
Betula pendula,413.0,0.37
Betula pendula,413.0,0.35
